ID#,q0,q907,q922,q100,q999,q1,q101,q2,q3,q4,q5,q6a,q6b,q6c,q6d,q6e,q6f,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44a,q44b,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64
2003-1651,Egypt,1,1,,,2,2,5,5,9,9,0,0,0,0,0,0,9,5,4,6,5,5,5,5,3,3,5,2,1,2,1,3,3,4,3,3,4,4,2,6,6,6,5,5,3,2,1,1,2,1,2,2,18,1,6,7,1,1,1,1,4,5,2,3,3,3,5,2,2,0,2,2,2
2003-1652,Egypt,1,1,,,2,2,5,9,9,9,0,0,0,0,0,0,9,5,5,6,6,5,5,5,8,3,5,2,1,1,1,3,1,4,2,3,5,5,3,3,1,1,5,5,3,2,1,1,2,1,2,2,10,1,6,30,1,2,3,1,4,4,0,2,2,2,4,2,2,0,4,3,6
2003-1653,Egypt,1,1,,,2,2,1,5,9,5,1,0,0,0,0,0,9,5,5,5,0,4,5,5,8,3,2,3,1,3,1,1,4,3,2,5,5,4,3,3,5,6,5,1,3,3,6,6,2,1,3,2,13,16,0,1,2,1,1,1,3,3,3,3,2,3,4,6,2,0,4,3,2
2003-1654,Egypt,1,1,,,2,2,5,1,5,5,4,0,0,0,0,0,9,5,5,0,0,5,6,0,8,1,1,2,1,1,1,1,1,3,1,4,5,4,1,3,5,6,5,5,3,4,5,6,3,1,3,2,2,2,4,4,2,1,1,2,4,4,2,2,2,3,5,2,2,0,4,4,5
2003-1655,Egypt,1,1,,,2,2,6,8,8,5,3,0,0,0,0,0,9,5,5,5,5,3,5,5,1,1,5,2,1,3,1,2,3,5,3,5,4,3,1,2,3,6,5,4,2,3,4,0,3,1,2,2,18,1,4,13,3,1,3,3,5,6,3,3,3,3,5,2,2,0,2,3,1
2003-1656,Egypt,1,1,,,2,2,7,9,5,5,0,0,0,0,0,0,9,6,6,6,0,3,6,6,8,3,5,3,1,3,1,4,1,4,3,4,4,4,2,4,6,6,6,4,3,2,6,6,4,1,4,4,0,15,0,41,3,1,2,3,6,6,0,3,3,3,6,2,2,0,4,3,1
2003-1657,Egypt,1,1,,,2,1,4,1,4,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,20,9,3,2,1,1,1,2,1,4,1,5,5,5,2,2,3,6,5,4,1,2,3,6,2,1,3,2,13,0,0,21,1,1,2,2,4,4,2,2,2,1,2,2,2,0,2,3,3
2003-1658,Egypt,1,1,,,1,1,2,4,3,4,0,0,0,0,0,0,9,4,4,3,3,3,6,6,5,3,1,2,1,1,1,2,3,4,1,5,2,2,3,3,5,5,2,2,3,3,5,5,2,1,2,2,6,1,3,7,2,1,1,1,4,2,2,2,2,2,5,5,2,0,3,3,4
2003-1659,Egypt,1,1,,,2,2,5,5,9,4,1,0,0,0,0,0,5,0,0,0,0,0,0,0,3,1,1,2,1,1,1,1,1,3,2,4,4,5,2,3,2,0,5,5,1,2,2,0,1,1,2,2,45,15,0,47,2,1,1,3,4,3,2,2,2,2,2,2,2,0,3,3,2
2003-1660,Egypt,1,1,,,2,1,5,1,5,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,8,2,1,2,1,1,1,2,4,4,1,5,5,5,2,3,6,6,5,5,1,2,1,1,3,1,4,2,13,1,3,16,2,1,1,3,4,3,2,2,2,3,3,3,2,0,2,2,2
2003-1661,Egypt,1,1,,,2,1,5,5,4,1,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,1,5,3,1,3,2,3,4,5,2,3,4,4,3,2,1,6,4,5,3,4,0,6,2,4,4,2,0,15,0,3,1,3,3,2,2,1,0,1,3,3,2,2,2,0,1,1,1
2003-1662,Egypt,1,1,,,2,2,6,8,8,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,12,5,3,3,3,1,4,1,4,3,6,5,4,3,6,6,6,1,2,6,6,6,6,2,1,4,4,0,1,0,5,2,1,3,3,4,5,3,2,3,3,6,6,2,0,2,2,2
2003-1663,Egypt,1,1,,,2,1,5,4,3,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,2,1,1,2,1,3,1,4,1,4,5,4,2,2,6,6,5,4,3,2,1,1,2,1,2,2,13,15,0,0,2,1,2,3,4,3,1,2,2,3,2,2,2,0,2,3,2
2003-1664,Egypt,1,1,,,2,2,6,8,8,5,7,0,0,0,0,0,9,5,5,5,5,4,5,5,1,1,5,3,3,3,1,3,1,3,3,6,6,6,6,6,6,6,5,5,3,6,6,6,4,4,4,4,2,1,2,31,3,3,3,3,3,6,3,3,3,3,6,6,2,0,5,4,6
2003-1665,Egypt,1,1,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,3,12,5,3,3,3,3,4,4,6,3,6,6,6,6,6,6,6,6,6,6,6,6,0,4,4,4,4,45,15,0,1,3,3,3,3,6,6,3,3,3,3,6,6,2,0,5,4,6
2003-1666,Egypt,1,1,,,2,2,7,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,9,0,5,3,3,3,3,4,1,4,3,4,4,4,3,6,6,6,4,4,5,6,6,6,2,1,4,2,13,1,6,20,1,1,3,3,6,4,2,2,2,2,6,6,2,0,5,4,6
2003-1667,Egypt,1,1,,,2,2,5,9,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,8,1,3,2,1,3,1,4,1,4,3,4,4,4,3,1,1,6,4,5,3,6,5,1,2,1,4,2,18,1,6,10,3,1,1,1,4,4,2,2,2,2,6,6,2,0,5,4,6
2003-1668,Egypt,2,1,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,8,12,3,3,1,3,3,4,1,4,1,5,4,4,3,6,6,6,4,4,5,6,6,6,2,1,4,0,18,15,0,13,4,1,2,3,4,6,3,2,2,3,6,6,2,0,5,4,6
2003-1669,Egypt,1,1,,,1,1,1,4,5,5,2,0,0,0,0,0,3,3,2,1,1,1,5,5,4,4,1,2,1,1,1,2,2,4,2,1,5,5,1,1,1,1,5,5,4,3,2,1,2,1,2,1,6,1,3,14,2,1,1,1,4,4,2,2,2,2,5,5,1,2,4,4,5
2003-1670,Egypt,1,1,,,2,2,5,5,9,9,0,0,0,0,0,0,9,6,6,6,6,6,6,6,8,3,5,2,1,3,1,3,3,4,3,5,4,3,3,2,6,6,4,4,3,6,6,6,2,1,4,2,13,1,4,20,2,1,3,3,4,1,3,3,3,3,6,6,2,0,5,2,6
2003-1671,Egypt,1,1,,,1,1,2,1,2,1,4,0,0,0,0,0,2,1,1,2,3,2,3,2,0,0,1,1,1,2,2,2,2,4,2,5,5,1,1,1,2,2,5,5,4,4,4,4,2,1,2,1,0,1,6,0,2,2,2,2,4,4,2,2,2,2,4,5,1,1,4,4,4
2003-1672,Egypt,1,1,,,1,1,2,3,0,4,4,0,0,0,0,0,9,3,3,3,3,2,6,6,4,7,2,2,1,1,2,1,3,4,2,1,2,2,3,3,4,4,2,2,3,3,4,4,2,1,1,1,19,1,3,13,2,1,2,2,4,4,2,2,2,2,0,4,2,0,4,3,4
2003-1673,Egypt,1,1,,,1,1,2,5,4,5,2,0,0,0,0,0,9,5,5,5,1,1,5,5,3,7,1,1,1,1,1,2,2,4,1,5,5,5,2,2,1,1,5,5,6,6,6,6,2,2,3,3,0,1,6,4,2,2,2,2,4,0,2,2,1,2,5,5,2,0,4,4,4
2003-1674,Egypt,1,2,,,2,1,5,5,2,5,4,0,0,0,0,0,4,5,3,2,3,2,5,5,8,4,1,1,1,1,1,2,2,4,2,5,5,5,1,1,1,1,5,5,1,1,1,1,2,2,2,2,21,3,6,30,1,2,1,1,4,4,1,2,1,2,5,5,2,0,4,4,5
2003-1675,Egypt,1,2,,,1,1,2,5,3,5,4,0,0,0,0,0,3,5,5,1,3,1,3,3,14,7,1,1,1,1,1,2,2,4,2,5,3,5,6,4,1,1,5,5,4,3,1,6,1,2,3,3,1,1,6,30,1,1,1,1,4,4,2,2,2,2,5,5,2,0,4,4,5
2003-1676,Egypt,1,2,,,2,1,5,5,4,5,0,0,0,0,0,0,4,5,5,5,3,3,5,5,3,5,2,1,1,2,2,2,2,4,2,5,5,5,4,3,2,1,5,5,4,3,2,1,2,1,2,1,15,1,5,16,1,2,1,1,4,4,2,2,2,2,5,5,2,0,4,4,5
2003-1677,Egypt,1,2,,,1,1,1,5,4,5,3,0,0,0,0,0,4,5,5,5,1,1,2,3,0,0,1,1,1,1,1,2,1,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,0,1,6,30,0,2,2,2,4,4,0,2,2,2,5,5,1,3,4,4,5
2003-1678,Egypt,1,2,,,1,1,2,4,5,4,4,0,0,0,0,0,5,5,5,5,1,1,2,3,8,4,1,1,1,1,1,2,3,4,2,5,5,5,1,1,1,1,5,5,6,4,3,2,2,1,2,1,7,1,7,11,2,2,1,1,4,4,2,2,2,2,5,5,1,3,2,3,5
2003-1679,Egypt,1,2,,,1,1,3,5,3,5,1,0,0,0,0,0,3,5,5,1,5,1,5,5,8,4,1,2,1,1,1,2,2,4,2,5,4,5,3,2,1,6,5,5,6,6,6,6,2,3,3,3,21,1,3,11,1,2,2,2,4,0,0,2,2,2,5,5,1,1,4,4,5
2003-1680,Egypt,2,2,,,1,1,2,5,4,5,2,0,0,0,0,0,9,5,5,5,1,1,2,2,3,7,1,1,1,1,1,2,1,4,1,5,5,5,6,6,3,2,5,5,1,1,1,1,2,1,2,1,7,3,6,7,2,1,1,1,4,4,1,2,2,2,4,5,2,0,2,2,4
2003-1681,Egypt,1,1,,,1,1,5,5,4,4,2,0,0,0,0,0,5,5,5,5,4,4,5,5,8,4,3,2,1,2,1,1,3,6,1,3,5,5,3,3,3,3,5,5,4,4,4,4,2,1,2,2,0,15,0,20,2,2,1,1,3,4,2,1,2,2,5,5,2,0,3,2,3
2003-1682,Egypt,1,2,,,2,2,5,5,9,1,0,0,0,0,0,0,9,5,5,5,5,5,5,5,0,0,3,2,1,2,2,3,3,3,2,3,2,5,1,2,1,0,5,5,1,1,1,0,3,3,2,2,0,0,0,0,2,3,1,3,2,3,3,3,3,3,1,1,2,0,4,3,2
2003-1683,Egypt,1,2,,,2,2,2,5,9,5,2,0,0,0,0,0,9,5,5,5,5,3,5,5,8,3,4,2,1,2,1,2,2,3,1,5,2,5,1,1,2,0,5,4,2,2,3,3,2,1,2,2,0,5,7,30,1,1,1,2,3,4,2,2,2,2,2,2,1,1,2,2,5
2003-1684,Egypt,1,2,,,1,1,5,2,4,4,4,0,0,0,0,0,5,5,3,4,3,3,4,5,0,0,4,1,1,2,2,3,3,3,2,5,5,4,4,4,4,0,3,3,5,4,3,4,2,3,0,3,0,1,6,30,3,1,1,1,2,3,1,1,1,1,2,2,2,0,1,2,1
2003-1685,Egypt,2,2,,,1,1,5,2,4,4,3,0,0,0,0,0,3,0,2,2,2,0,0,0,14,0,3,2,1,1,1,3,2,3,1,2,5,5,3,3,3,3,5,5,3,3,3,3,2,1,2,2,0,3,10,35,1,2,1,1,3,3,1,1,1,1,2,2,1,3,3,3,6
2003-1686,Egypt,1,2,,,1,1,5,2,9,2,4,0,0,0,0,0,9,5,3,5,5,5,5,5,14,0,3,2,1,2,2,1,2,4,1,1,4,5,4,3,4,4,4,5,3,3,3,3,2,1,2,2,0,1,6,18,3,1,1,1,4,4,2,2,2,2,5,5,2,0,3,2,4
2003-1687,Egypt,2,1,,,1,1,3,3,4,3,1,0,0,0,0,0,4,4,4,1,1,1,5,5,8,5,4,2,1,2,2,1,1,3,1,4,1,5,3,3,3,0,4,4,1,1,2,0,2,3,2,3,0,0,0,0,2,1,1,1,3,3,3,3,3,3,5,5,2,0,1,3,2
2003-1688,Egypt,1,1,,,1,1,1,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,3,1,1,2,4,1,1,1,2,1,5,1,1,1,3,2,1,2,2,0,0,0,0,2,1,1,3,4,0,0,0,0,0,5,5,2,0,4,4,6
2003-1689,Egypt,1,1,,,1,1,2,1,4,9,0,0,0,0,0,0,0,4,5,5,5,5,5,5,0,0,4,2,1,2,1,3,2,3,2,1,6,5,1,1,2,6,1,5,2,1,1,1,2,3,2,2,0,1,0,0,1,3,1,2,3,0,0,0,0,2,5,4,2,0,2,2,2
2003-1690,Egypt,1,1,,,2,1,5,5,14,5,7,0,0,0,0,0,9,5,5,5,5,1,5,5,15,2,3,2,1,1,1,1,3,3,2,3,2,5,1,1,1,0,3,3,1,1,1,3,2,3,2,2,0,15,0,0,3,1,1,2,3,4,2,2,2,2,5,5,2,0,4,3,2
2003-1691,Egypt,1,1,,,1,1,2,1,4,1,3,0,0,0,0,0,4,3,4,5,4,5,5,5,1,5,4,2,1,2,2,2,2,3,2,3,3,3,1,1,1,0,4,4,1,1,1,0,2,3,2,2,0,15,0,0,1,2,1,2,3,4,2,3,3,1,2,2,1,1,1,3,1
2003-1692,Egypt,1,1,,,1,1,2,4,3,4,2,0,0,0,0,0,3,5,5,1,1,3,5,5,8,3,3,2,1,2,2,1,2,4,1,1,5,5,1,1,4,4,5,5,1,3,3,3,2,1,2,2,0,3,5,38,2,2,1,1,4,4,1,1,2,2,4,4,2,0,3,2,2
2003-1693,Egypt,1,2,,,2,2,1,5,9,5,2,0,0,0,0,0,9,5,5,5,5,2,5,5,3,0,2,2,1,2,2,1,2,4,2,2,5,5,1,1,1,6,5,5,3,0,3,5,2,1,2,2,7,1,7,17,2,2,1,1,2,4,1,1,2,2,4,4,2,0,3,1,4
2003-1694,Egypt,1,1,,,1,1,2,2,3,2,1,0,0,0,0,0,9,4,3,3,4,4,6,6,3,7,1,2,1,2,2,1,2,4,2,5,1,1,3,2,3,4,1,1,3,2,3,4,2,1,2,2,7,1,3,5,2,1,2,2,4,4,0,2,2,2,5,5,1,2,1,2,2
2003-1695,Egypt,1,2,,,2,2,6,8,8,8,0,0,0,0,0,0,0,6,6,6,6,6,6,6,3,3,2,2,1,3,3,4,4,1,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,17,1,7,21,1,2,1,1,1,4,1,1,1,2,6,4,1,2,1,2,5
2003-1696,Egypt,2,2,,,1,1,1,7,3,7,2,0,0,0,0,0,3,5,5,1,5,5,5,1,3,9,2,2,1,2,1,4,4,3,2,0,5,5,1,1,1,5,5,5,1,1,1,5,2,1,2,2,37,3,7,22,1,2,1,1,3,4,1,1,1,2,5,5,2,0,3,3,5
2003-1697,Egypt,1,2,,,2,1,5,5,9,5,1,0,0,0,0,0,9,6,6,6,6,3,6,6,0,0,2,2,1,1,1,2,2,4,2,5,5,5,1,1,5,3,5,1,5,5,5,2,2,2,2,2,2,1,2,2,0,2,1,1,4,6,1,2,2,2,3,4,2,0,2,2,4
2003-1698,Egypt,1,1,,,1,1,1,1,4,4,4,0,0,0,0,0,5,3,3,3,1,1,5,5,10,0,2,2,1,1,1,2,2,4,2,0,5,5,1,1,2,5,5,5,1,1,2,5,2,3,2,2,13,14,1,20,2,3,1,3,4,4,2,2,2,2,1,1,2,0,4,2,4
2003-1699,Egypt,1,1,,,1,1,2,5,4,4,2,0,0,0,0,0,9,6,6,6,2,5,6,6,4,2,3,1,1,1,1,1,4,4,1,5,5,5,6,6,6,6,5,5,6,6,6,6,2,1,4,4,7,0,0,2,2,2,1,1,4,4,1,2,2,2,4,2,2,0,5,4,2
2003-1700,Egypt,1,2,,,1,1,1,1,5,4,2,0,0,0,0,0,0,1,5,5,4,1,5,5,8,2,1,1,1,1,1,2,2,4,1,5,5,5,1,1,1,1,5,5,1,1,1,1,2,2,2,1,31,3,5,9,0,2,1,1,4,4,1,2,2,2,5,5,2,0,4,4,5
2003-2001,Jordan,2,2,,,2,1,2,4,1,3,3,0,0,0,0,0,4,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,2,4,1,3,5,5,2,3,3,6,5,5,1,1,1,1,3,1,2,2,1,16,0,2,2,2,1,1,3,3,2,2,2,2,4,4,2,0,4,2,2
2003-2002,Jordan,2,2,,,2,1,3,2,4,3,3,0,0,0,0,0,2,4,3,5,4,5,5,3,2,2,3,2,1,1,1,1,1,3,1,5,1,5,2,1,1,6,5,2,3,1,1,6,3,1,3,2,2,15,0,1,1,2,1,2,3,5,2,2,2,1,4,5,2,0,4,2,2
2003-2003,Jordan,2,2,,,1,1,1,4,1,3,4,0,0,0,0,0,3,4,5,4,1,5,5,5,3,5,1,2,1,1,2,1,1,4,2,5,5,5,1,1,1,1,5,5,6,1,1,1,2,1,3,2,4,15,0,0,2,1,1,1,4,4,1,2,2,2,1,1,2,0,3,2,4
2003-2004,Jordan,2,2,,,2,1,1,15,9,8,16,0,0,0,0,0,13,5,5,5,5,5,5,6,4,1,2,2,1,3,3,1,2,3,2,5,1,5,1,1,1,1,5,3,1,1,1,1,2,4,3,2,4,7,8,5,1,2,1,1,3,4,1,2,2,2,3,5,2,0,2,3,5
2003-2005,Jordan,2,2,,,2,1,2,7,4,3,3,0,0,0,0,0,4,4,2,4,3,5,5,3,1,2,2,2,1,1,1,3,3,4,2,5,1,5,1,1,1,2,5,3,4,1,2,2,1,3,3,3,3,11,0,3,1,1,1,1,4,4,2,2,2,1,4,5,1,1,1,2,2
2003-2006,Jordan,2,1,,,2,1,2,4,3,4,1,0,0,0,0,0,4,5,2,5,4,5,1,3,0,0,5,3,2,1,1,2,2,4,2,5,2,2,4,4,3,4,2,5,5,2,2,2,4,1,4,2,0,15,0,4,1,2,1,1,4,4,2,2,2,2,1,1,2,0,3,2,4
2003-2007,Jordan,2,1,,,2,1,2,5,4,7,2,0,0,0,0,0,4,4,3,2,2,2,2,3,1,1,1,2,1,2,2,1,1,4,1,6,4,4,1,1,2,1,5,5,3,4,1,1,2,1,2,2,0,15,0,6,1,1,1,2,4,4,1,2,2,2,2,2,2,0,3,2,4
2003-2008,Jordan,2,1,,,2,1,2,4,1,4,3,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,4,3,1,5,5,5,1,1,1,1,5,1,1,1,1,1,4,1,2,2,5,1,0,7,1,1,1,3,4,4,1,2,2,2,5,1,2,0,4,2,4
2003-2009,Jordan,2,1,,,2,1,2,4,3,3,1,0,0,0,0,0,3,5,5,4,3,5,5,3,6,6,1,1,1,1,1,1,2,4,2,5,5,5,1,1,1,5,5,5,5,5,5,1,3,1,2,2,0,1,0,1,1,2,1,1,4,4,2,2,2,2,1,1,2,0,3,2,4
2003-2010,Jordan,2,1,,,2,1,1,7,3,3,1,0,0,0,0,0,3,5,5,1,1,5,5,3,3,4,1,1,2,1,1,3,2,4,2,5,5,5,1,1,1,5,5,5,4,1,6,1,2,1,2,2,0,1,0,1,1,2,1,1,4,4,2,2,2,2,1,1,2,0,3,2,4
2003-2011,Jordan,2,1,,,2,1,1,4,3,4,2,0,0,0,0,0,3,5,5,1,1,5,5,5,3,4,1,1,1,1,1,2,2,4,2,4,5,5,5,1,1,1,5,5,1,1,1,1,2,1,2,2,0,1,3,3,1,2,1,1,4,4,3,2,2,2,1,1,1,3,2,2,4
2003-2012,Jordan,2,1,,,2,1,2,3,4,3,2,0,0,0,0,0,4,5,4,2,1,4,3,2,6,6,1,2,2,1,1,2,2,4,1,5,5,5,4,5,3,6,5,5,1,5,4,5,2,1,4,2,0,1,0,4,1,2,1,1,4,4,2,2,2,2,2,1,2,0,3,2,4
2003-2013,Jordan,2,1,,,1,1,1,2,2,2,2,0,0,0,0,0,2,3,1,2,4,4,4,4,1,1,2,2,2,3,2,3,2,4,2,3,3,3,2,1,2,2,5,5,1,1,1,1,2,2,2,2,0,7,0,4,2,1,2,3,3,3,1,2,2,2,6,2,2,0,2,3,3
2003-2014,Jordan,2,1,,,1,1,2,1,9,1,1,0,0,0,0,0,9,2,1,1,5,5,5,5,2,2,2,2,2,2,1,3,2,4,2,3,2,2,1,2,3,4,1,2,3,2,3,3,1,2,1,2,0,15,0,9,1,1,2,3,3,3,1,2,2,2,5,2,2,0,4,3,1
2003-2015,Jordan,1,1,,,1,1,1,7,4,2,4,0,0,0,0,0,7,3,2,5,3,4,5,3,10,2,2,2,1,1,1,2,3,4,1,5,1,5,4,2,1,1,5,3,4,2,1,2,2,1,2,2,6,8,12,1,1,2,1,2,4,4,2,2,2,1,5,5,2,0,4,2,3
2003-2016,Jordan,2,1,,,1,1,5,4,7,4,4,0,0,0,0,0,7,5,5,5,4,5,5,4,0,1,3,2,1,1,1,1,3,4,2,5,3,5,1,1,1,6,5,5,1,1,1,6,3,1,2,2,6,7,11,1,1,2,1,1,4,4,2,2,2,1,5,5,2,0,2,2,3
2003-2017,Jordan,2,1,,,1,1,1,4,7,7,5,0,0,0,0,0,4,3,3,5,1,5,5,4,2,1,1,2,1,1,1,1,3,3,2,4,5,3,2,1,5,6,5,2,1,2,5,6,3,1,3,2,6,1,3,10,1,2,1,1,3,4,2,2,2,2,2,2,2,0,2,3,2
2003-2018,Jordan,2,1,,,1,1,3,4,1,4,3,0,0,0,0,0,7,5,5,5,4,5,5,4,2,5,3,2,1,3,1,1,1,6,3,3,5,5,6,6,4,6,5,6,6,6,6,6,3,4,4,4,0,3,7,8,1,2,1,1,6,6,2,3,1,1,6,1,2,0,2,3,1
2003-2019,Jordan,1,2,,,2,1,2,4,6,4,3,0,0,0,0,0,6,1,5,5,4,1,1,6,9,9,1,2,1,1,1,1,2,4,2,5,5,5,6,6,5,5,5,5,6,6,5,5,3,1,3,2,6,1,5,0,2,1,1,2,4,4,2,2,2,2,4,1,2,0,4,4,1
2003-2020,Jordan,2,2,,,2,2,1,7,2,7,2,0,0,0,0,0,4,4,1,2,4,5,3,2,0,0,1,2,1,2,2,1,1,4,1,6,5,5,1,1,1,1,5,5,2,1,1,1,2,1,2,2,0,15,0,11,1,1,1,1,3,3,1,2,2,2,2,2,2,0,3,3,3
2003-2021,Jordan,2,2,,,1,1,2,4,4,3,1,0,0,0,0,0,3,5,5,3,3,5,5,2,6,6,1,2,1,1,1,2,2,4,2,5,5,5,1,1,1,5,5,5,4,6,6,6,2,1,2,4,0,3,0,1,1,2,1,1,4,4,2,2,2,2,1,1,2,0,3,2,4
2003-2022,Jordan,2,2,,,1,1,1,4,7,7,2,0,0,0,0,0,4,1,1,5,1,2,5,1,2,2,2,1,1,2,1,3,3,5,1,3,5,5,3,3,3,3,5,1,3,3,3,3,3,3,3,3,0,3,0,1,1,1,1,1,5,5,1,2,1,2,5,5,2,0,2,3,2
2003-2023,Jordan,2,2,,,2,1,2,4,3,4,2,0,0,0,0,0,4,5,5,6,3,5,5,5,6,1,1,2,1,1,1,2,2,4,2,5,5,6,6,6,6,6,5,6,6,6,6,6,3,1,4,2,0,3,0,3,4,2,1,1,4,4,2,2,2,2,1,1,2,0,3,2,4
2003-2024,Jordan,2,2,,,2,1,5,4,2,4,4,0,0,0,0,0,2,4,3,5,4,5,5,3,10,1,3,2,1,2,1,1,1,5,2,5,2,5,4,1,1,2,5,3,3,1,2,1,3,3,2,3,7,7,11,3,1,2,1,1,4,4,2,2,2,1,5,5,2,0,4,2,2
2003-2025,Jordan,1,2,,,2,1,2,2,2,1,4,0,0,0,0,0,7,1,1,6,1,4,6,6,1,1,2,2,1,1,1,2,3,3,2,5,5,5,1,1,1,6,5,5,1,1,1,1,3,1,2,2,8,1,6,12,2,1,1,1,4,4,2,2,2,2,2,2,2,0,2,2,4
2003-2026,Jordan,1,2,,,1,1,2,4,3,3,6,0,0,0,0,0,9,2,2,3,1,4,4,4,2,2,1,1,1,2,2,1,2,2,1,4,3,4,3,3,4,4,3,4,4,4,4,5,2,3,2,2,6,3,11,11,4,3,2,2,4,4,2,2,2,2,5,5,1,3,1,3,1
2003-2027,Jordan,1,2,,,1,2,2,3,4,7,2,0,0,0,0,0,7,3,4,5,4,3,3,3,2,2,4,1,2,2,2,1,3,5,1,5,4,3,2,2,3,4,5,5,5,6,5,4,1,2,3,2,9,14,15,1,1,2,2,1,1,1,2,1,2,1,2,2,1,3,2,1,1
2003-2028,Jordan,1,2,,,2,1,2,2,2,1,1,0,0,0,0,0,3,1,1,3,2,4,5,4,1,1,2,3,3,1,1,2,4,2,1,4,4,3,3,4,4,2,4,3,3,4,4,3,2,3,4,2,10,14,1,5,1,2,3,3,1,3,2,2,2,1,3,5,2,0,1,3,1
2003-2029,Jordan,1,2,,,1,2,5,2,3,3,2,0,0,0,0,0,3,1,2,3,4,3,3,4,10,9,2,2,2,3,3,3,4,3,2,3,1,1,2,3,2,3,3,4,5,6,5,5,2,1,1,2,11,14,0,2,3,1,1,1,2,3,2,1,2,2,2,2,1,3,2,2,4
2003-2030,Jordan,1,2,,,3,1,3,3,3,3,4,0,0,0,0,0,7,2,3,3,2,4,5,5,0,2,2,3,2,2,2,3,3,3,3,3,1,1,1,1,1,1,5,5,5,5,5,5,1,3,3,2,1,2,0,15,3,1,2,1,2,4,2,3,2,1,2,5,2,0,2,2,4
2003-2031,Jordan,1,2,,,2,1,2,3,2,3,1,0,0,0,0,0,4,1,2,2,3,3,4,4,11,1,1,2,1,1,1,3,2,4,2,4,5,4,4,4,5,4,5,5,5,4,4,4,2,1,2,2,10,14,3,5,1,1,1,1,4,4,3,3,2,2,5,5,2,0,2,3,2
2003-2032,Jordan,1,2,,,1,1,5,7,7,2,5,0,0,0,0,0,7,2,2,3,3,4,4,5,3,2,2,2,3,3,3,2,3,2,2,4,1,2,3,4,3,3,3,4,3,3,2,2,3,3,2,1,14,15,0,3,3,1,1,1,2,6,3,1,2,1,6,6,2,0,3,3,1
2003-2033,Jordan,1,2,,,1,1,3,4,8,7,2,0,0,0,0,0,4,4,5,5,3,5,5,3,2,2,1,2,1,1,2,1,2,5,1,5,5,5,2,1,2,3,5,5,2,1,3,4,2,1,2,2,6,1,3,12,1,3,1,1,5,5,2,2,2,2,2,2,1,1,1,3,1
2003-2034,Jordan,1,2,,,1,1,1,4,3,7,2,0,0,0,0,0,4,1,5,1,1,3,3,1,10,9,1,2,1,1,1,2,2,4,2,5,1,5,1,1,1,1,5,5,1,1,1,1,2,1,2,2,15,1,17,12,1,1,1,1,4,4,1,2,2,2,5,5,2,0,2,2,4
2003-2035,Jordan,1,2,,,1,1,1,4,8,7,2,0,0,0,0,0,3,1,0,1,1,0,0,0,10,2,1,2,1,0,1,2,4,4,2,6,5,5,1,1,1,6,5,5,1,1,1,6,2,1,2,2,0,16,0,13,4,1,1,3,4,4,2,2,2,2,5,6,2,0,2,2,5
2003-2036,Jordan,1,2,,,2,1,2,4,1,1,1,0,0,0,0,0,1,3,6,4,3,6,6,4,1,9,2,2,1,2,1,4,3,3,2,5,3,3,2,1,1,1,3,3,2,1,1,2,2,1,2,2,12,16,0,14,4,1,1,1,3,3,3,3,2,3,2,6,2,0,3,2,5
2003-2037,Jordan,1,2,,,2,1,1,1,6,6,3,0,0,0,0,0,3,1,5,4,1,5,1,3,10,2,3,2,3,1,2,1,2,4,1,0,2,5,1,5,5,1,5,5,5,3,5,3,2,1,2,2,1,1,0,15,2,1,2,1,4,4,2,2,2,2,4,4,2,0,5,2,4
2003-2038,Jordan,1,2,,,1,1,1,4,1,6,1,0,0,0,0,0,3,1,6,1,1,6,1,3,9,2,1,2,3,2,2,2,2,3,2,0,1,5,1,1,1,1,5,5,3,3,3,3,2,1,2,3,0,16,0,0,3,2,2,2,4,4,2,2,2,2,5,5,2,0,3,2,5
