ID#,q0,q97,q701,q702,q703,q704,q705,q706,q903,q914,q980,q981,q915,q999,q919,q921,q934,q115,q922,q114,q116,q9070,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q60,q61,q62,q63,q64,q65,q66,q67,q68,wt,wt2,wt3
2006-1139,Jordan,2,33,1,1,2,2,2,4,2,99,99,6,3,2,4,1,1,1,,,,4,1,1,1,1,8,1,2,3,3,3,4,4,4,1,5,1,2,1,1,2,4,2,3,2,6,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,2,2,1,2,2,2,1,1,3,3,1,2,1,3,2,4,1,1.00,0.34,0.34
2006-1140,Jordan,2,23,1,2,2,2,2,3,2,99,99,6,2,1,5,2,1,1,,,,5,1,1,1,1,1,4,2,5,5,2,5,5,4,3,5,4,3,3,3,1,4,3,3,6,1,6,1,3,4,3,1,3,4,3,1,4,1,2,2,2,2,3,1,3,3,2,2,1,4,3,3,3,3,4,3,3,28,1,3,1,3,3,2,1.00,0.34,0.34
2006-1141,Jordan,2,25,1,1,2,2,2,4,2,99,99,5,2,1,5,1,2,1,,,,4,2,1,1,1,2,9,3,1,5,3,3,4,4,4,2,2,2,2,1,3,3,2,1,1,1,1,1,2,4,2,3,5,5,5,3,5,6,2,1,1,2,2,3,2,2,2,2,2,1,3,1,2,3,3,3,3,10,2,1,4,2,4,6,1.00,0.34,0.34
2006-1142,Jordan,3,55,1,2,2,2,2,2,1,6,99,2,1,2,1,2,1,1,,,,5,1,1,1,1,4,10,5,5,5,1,5,5,5,2,4,1,3,3,1,3,4,3,2,7,7,7,1,2,1,5,1,1,1,1,1,1,5,2,1,2,2,2,2,2,1,1,2,2,1,2,3,1,2,3,9,30,31,2,1,2,3,2,1,1.00,0.34,0.34
2006-1143,Jordan,2,48,1,1,2,2,2,4,1,4,4,6,1,1,5,2,1,1,,,,5,1,1,1,1,4,8,5,5,5,1,5,4,3,1,5,1,3,3,2,2,4,3,3,2,4,4,1,2,5,5,5,2,2,2,5,5,5,2,1,2,1,2,3,2,3,2,2,2,1,2,2,2,2,3,3,3,1,2,3,3,2,4,1,1.00,0.34,0.34
2006-1144,Jordan,2,25,1,1,2,2,2,3,2,99,99,6,1,1,2,2,1,1,,,,5,1,1,1,1,4,1,2,5,4,1,5,5,5,3,5,1,2,2,1,1,2,2,3,1,1,1,1,1,3,3,5,3,3,3,5,5,3,2,1,3,2,2,2,3,3,1,1,2,4,3,3,2,1,3,3,3,22,2,1,1,3,2,6,1.00,0.34,0.34
2006-1145,Jordan,2,61,1,1,2,2,2,3,1,5,5,6,1,1,3,2,1,1,,,,5,1,1,1,1,4,1,1,4,3,1,3,5,3,2,4,1,2,2,1,3,4,2,3,6,6,6,1,2,5,5,5,3,3,4,5,5,5,2,1,2,2,2,2,2,2,1,1,4,1,2,3,2,3,2,3,3,26,1,1,2,3,2,6,1.00,0.34,0.34
2006-1146,Jordan,2,34,1,2,2,2,2,3,1,5,5,6,1,2,3,2,1,1,,,,5,1,1,1,1,4,8,2,5,3,1,5,5,5,2,3,1,2,2,2,3,4,3,3,2,2,6,1,2,5,5,5,4,2,2,5,5,5,2,1,2,2,2,2,3,3,1,1,1,4,2,3,2,3,2,28,3,1,2,3,3,2,2,1,1.00,0.34,0.34
2006-1147,Jordan,2,27,1,2,2,2,2,4,1,4,4,6,1,1,6,1,1,1,,,,3,1,1,1,1,4,8,1,4,5,1,5,5,2,1,2,1,2,2,2,3,4,3,3,6,6,6,1,2,5,5,5,5,5,5,5,5,5,2,1,2,2,2,1,3,3,1,2,2,1,5,3,3,1,3,14,34,1,1,1,2,3,3,1,1.00,0.34,0.34
2006-1148,Jordan,3,36,1,2,2,2,2,3,2,99,99,1,1,2,1,1,1,1,,,,3,1,1,1,1,4,7,1,2,3,1,5,5,1,1,5,1,2,3,1,2,3,3,3,4,4,4,1,2,5,5,5,3,3,3,5,3,3,2,1,2,2,2,3,2,1,1,1,2,1,2,3,1,3,3,34,15,1,2,3,2,3,2,4,1.00,0.34,0.34
2006-1149,Jordan,2,54,1,1,2,2,2,4,1,3,3,5,2,2,4,1,1,1,,,,3,1,1,1,1,1,7,1,4,4,2,3,4,2,2,4,2,2,1,2,3,2,2,2,4,4,4,1,1,4,4,5,4,3,3,4,5,3,2,1,2,2,2,3,3,3,1,1,2,4,2,3,4,3,2,3,3,3,1,1,1,3,3,1,1.00,0.34,0.34
2006-1150,Jordan,2,21,1,1,2,2,2,3,2,99,99,6,1,1,3,1,1,1,,,,2,1,1,1,1,4,1,1,3,5,1,3,2,4,2,1,2,2,1,1,1,3,1,3,6,6,6,1,2,5,3,2,1,2,1,5,5,2,2,1,2,2,2,2,2,3,1,1,1,4,1,3,1,2,5,11,11,1,1,2,1,2,3,5,1.00,0.34,0.34
2006-1151,Jordan,2,54,1,2,2,2,2,2,1,5,4,6,3,2,4,2,1,1,,,,5,1,1,2,2,11,11,5,5,5,5,5,5,5,5,5,1,2,1,2,2,4,3,3,2,2,2,2,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,2,2,1,2,2,2,1,1,3,3,1,2,3,3,2,4,1,1.00,0.34,0.34
2006-1152,Jordan,2,28,1,2,2,2,2,3,2,99,99,6,2,2,5,2,1,1,,,,5,1,1,1,1,4,3,5,5,2,1,5,5,5,5,5,1,3,1,2,2,4,3,3,8,5,5,1,2,5,5,5,1,1,1,5,5,5,2,1,2,2,2,3,2,3,1,1,2,1,2,2,2,2,1,44,14,1,2,3,1,3,4,1,1.00,0.34,0.34
2006-1153,Jordan,2,28,1,1,2,2,2,4,2,99,99,4,2,1,4,1,1,1,,,,2,1,1,1,1,4,1,1,3,4,1,5,3,2,2,5,3,2,2,1,3,2,1,2,4,4,4,1,2,4,5,5,4,3,3,5,5,2,2,1,2,2,2,2,3,3,1,1,7,4,2,1,4,3,3,9,3,1,1,1,1,3,2,1,1.00,0.34,0.34
2006-1154,Jordan,2,46,1,1,2,2,2,3,1,4,4,6,2,2,6,1,1,1,,,,3,1,1,1,1,1,4,1,3,4,1,5,5,2,3,5,2,2,2,2,3,2,1,2,6,6,6,1,2,5,4,5,5,1,1,5,5,1,2,1,2,2,2,1,3,3,2,2,1,4,2,1,3,2,2,3,3,10,1,1,3,1,2,1,1.00,0.34,0.34
2006-1155,Jordan,2,25,1,2,2,2,2,3,2,99,99,6,3,2,5,1,1,1,,,,4,1,3,1,1,4,1,1,2,5,1,4,5,1,1,3,1,3,3,2,3,3,3,2,7,1,1,1,2,5,1,1,4,1,4,4,4,4,2,1,2,2,2,2,2,1,1,2,2,3,2,3,1,3,1,6,3,1,2,3,3,2,3,1,1.00,0.34,0.34
2006-1156,Jordan,2,49,1,2,2,2,2,3,1,4,2,4,2,1,5,1,1,1,,,,4,1,1,1,1,4,8,1,4,3,1,3,3,2,1,3,1,3,1,2,2,4,2,3,8,5,5,1,2,5,5,5,1,1,1,4,3,3,2,1,2,2,2,1,3,3,1,1,2,1,2,2,2,2,1,3,3,44,2,3,1,3,4,1,1.00,0.34,0.34
2006-1157,Jordan,1,65,1,2,2,2,2,3,1,5,6,2,1,1,6,2,1,1,,,,5,1,1,1,1,4,6,4,5,4,1,4,2,4,4,5,1,2,2,2,2,4,3,3,7,8,1,2,2,5,5,5,1,1,1,5,5,5,4,1,2,2,2,3,2,3,1,1,4,5,2,2,2,2,3,7,3,1,2,4,3,2,4,3,1.00,0.34,0.34
2006-1158,Jordan,2,61,1,1,2,2,2,4,1,2,2,3,2,2,2,1,1,1,,,,1,1,1,1,1,4,3,5,5,1,1,5,4,5,5,5,1,1,1,1,2,4,3,1,1,1,6,2,3,5,5,6,5,5,5,6,5,1,2,1,3,1,2,2,2,3,2,4,9,7,5,1,1,3,4,50,3,3,1,4,3,1,1,2,1.00,0.34,0.34
2006-1159,Jordan,1,25,1,1,2,2,2,6,2,99,99,5,3,1,6,1,1,1,,,,3,1,1,1,1,8,4,2,2,3,1,2,2,2,1,2,2,3,3,1,2,3,3,2,3,4,6,1,2,2,1,1,4,3,3,2,4,1,2,1,2,2,2,1,2,3,2,2,2,1,2,3,1,1,2,51,3,10,2,3,3,1,2,2,1.00,0.34,0.34
2006-1160,Jordan,1,30,1,1,2,2,2,4,2,99,99,6,4,1,6,1,1,1,,,,2,1,3,1,1,4,8,2,3,4,1,5,6,5,2,5,2,3,2,3,4,4,3,3,7,4,4,1,2,4,5,5,3,3,4,4,4,5,2,1,2,2,2,3,2,3,1,2,2,3,3,3,2,2,4,3,3,10,1,1,1,3,2,1,1.00,0.34,0.34
2006-1161,Jordan,2,43,1,2,2,2,2,4,1,3,3,5,1,1,,2,1,2,,,,5,1,1,1,1,4,6,3,5,2,1,4,1,4,3,5,1,3,3,2,3,4,3,3,8,8,8,2,2,5,5,5,1,1,1,5,5,5,2,1,2,3,2,3,2,3,1,2,2,1,2,2,2,3,3,3,3,1,2,3,3,2,3,1,1.00,0.34,0.34
2006-1162,Jordan,3,55,1,2,2,2,2,1,3,4,1,6,1,1,1,2,1,2,,,,5,1,1,1,1,4,8,4,1,1,1,5,4,5,1,5,1,2,2,1,1,4,3,3,1,7,7,1,2,5,5,5,1,1,1,5,1,1,2,1,2,1,2,3,3,2,2,1,1,5,2,1,3,3,2,52,101,1,1,2,3,1,2,4,1.00,0.34,0.34
2006-1163,Jordan,1,38,1,1,2,2,2,4,1,2,2,3,1,2,5,1,1,2,,,,3,1,1,1,1,1,4,1,2,5,1,4,2,1,1,3,2,2,2,3,1,3,3,2,6,1,4,1,2,5,5,3,5,2,3,4,5,5,2,1,2,2,3,2,2,2,2,2,5,3,1,2,4,2,1,3,3,3,1,3,1,3,4,1,1.00,0.34,0.34
2006-1164,Jordan,3,42,1,2,2,2,2,3,1,3,3,5,1,2,2,1,1,2,,,,4,1,1,1,1,4,3,4,4,1,1,4,4,4,4,4,1,2,1,1,2,4,2,3,2,5,6,1,2,5,5,5,5,3,3,3,5,5,2,1,2,2,2,3,2,3,1,1,2,1,2,2,2,1,1,3,3,3,2,1,3,2,4,1,1.00,0.34,0.34
2006-1165,Jordan,3,52,1,2,2,2,2,1,1,5,5,6,1,1,2,2,1,2,,,,5,1,1,1,1,4,8,1,4,3,1,4,4,3,1,5,1,3,3,2,2,4,3,3,8,8,4,1,2,5,5,5,1,1,1,5,1,5,2,1,2,3,2,3,3,4,1,1,2,1,2,3,3,2,3,3,101,101,2,1,3,2,2,1,1.00,0.34,0.34
2006-1166,Jordan,2,31,1,2,2,2,2,3,1,3,3,5,1,1,3,2,1,2,,,,5,1,1,1,1,4,1,1,4,5,1,1,5,1,1,1,1,3,3,2,2,4,3,1,8,2,1,1,2,5,5,5,1,1,1,5,5,5,2,1,2,1,2,3,2,2,2,2,1,2,3,3,1,3,3,7,3,1,1,4,1,3,3,4,1.00,0.34,0.34
2006-1167,Jordan,3,33,1,2,2,2,2,3,1,5,5,6,1,1,2,2,1,2,,,,5,1,1,1,1,4,8,3,5,5,1,5,4,3,1,5,1,3,1,2,3,4,3,3,8,8,7,1,2,5,5,5,1,1,1,5,1,1,2,1,2,1,2,3,3,2,1,1,3,4,2,1,1,3,3,5,101,101,3,1,1,3,2,1,1.00,0.34,0.34
2006-1168,Jordan,2,25,1,1,2,2,2,2,1,3,3,4,1,1,2,1,1,2,,,,4,2,1,1,1,4,9,1,1,1,1,1,3,1,1,1,1,2,2,2,1,4,3,3,1,8,6,1,2,5,5,5,1,1,1,5,5,5,2,1,2,1,2,3,2,2,2,2,1,5,1,1,3,3,3,53,6,1,1,1,2,3,3,3,1.00,0.34,0.34
2006-1169,Jordan,2,37,1,2,2,2,2,3,1,3,3,4,1,2,2,2,1,2,,,,5,1,1,1,1,4,1,1,5,5,1,3,1,5,2,1,1,1,1,2,1,4,2,1,8,7,2,1,1,5,5,4,1,1,1,5,5,5,3,1,3,1,2,2,2,2,1,1,3,1,2,1,1,3,3,7,3,1,2,1,3,2,3,3,1.00,0.34,0.34
2006-1170,Jordan,2,22,1,2,2,2,2,4,1,1,1,3,1,1,3,1,1,2,,,,4,1,1,1,1,4,8,1,1,1,1,1,1,1,1,5,1,2,2,2,2,4,3,3,1,7,6,1,2,5,5,4,1,2,1,5,4,5,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,3,3,7,101,1,1,4,2,3,3,1,1.00,0.34,0.34
2006-1171,Jordan,3,23,1,2,2,2,2,3,2,99,99,6,2,2,3,2,1,2,,,,5,1,1,1,1,8,4,1,1,5,1,5,5,5,1,5,1,2,2,1,3,4,3,3,6,6,6,2,2,5,5,5,1,1,1,1,5,5,2,1,2,2,2,2,3,3,1,4,2,4,2,3,4,3,4,14,3,10,1,2,1,3,2,6,1.00,0.34,0.34
2006-1172,Jordan,2,52,1,1,2,2,2,4,1,2,2,3,2,2,2,1,1,2,,,,4,1,1,1,1,3,,5,5,1,1,5,5,5,5,5,4,1,3,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,5,3,5,1,2,1,2,1,2,3,3,1,2,2,9,5,1,1,1,1,2,8,6,3,1,4,3,1,1,6,1.00,0.34,0.34
2006-1173,Jordan,2,46,1,2,2,2,2,4,1,2,2,4,2,1,4,1,1,2,,,,1,1,1,1,1,4,9,1,1,1,1,4,4,3,1,1,1,1,1,1,2,1,2,3,6,4,4,2,2,5,5,5,5,5,5,5,5,5,2,1,2,2,2,2,1,3,1,2,2,1,2,2,1,2,4,29,55,10,1,1,2,3,3,1,1.00,0.34,0.34
2006-1174,Jordan,3,32,1,2,2,2,2,3,1,5,5,6,1,2,2,2,1,2,,,,5,1,1,1,1,4,1,1,2,4,1,4,2,2,2,4,1,2,3,1,1,2,1,3,1,1,1,1,3,5,5,5,1,1,2,5,1,3,2,1,2,2,2,4,4,1,1,1,1,4,2,3,2,3,4,3,56,1,1,3,3,2,2,1,1.00,0.34,0.34
2006-1175,Jordan,2,30,1,2,2,2,2,4,2,99,99,4,3,1,4,1,1,2,,,,4,1,1,1,1,4,8,2,2,3,1,4,4,3,1,1,2,1,1,1,3,3,3,3,1,1,6,1,2,5,5,5,1,1,1,1,5,5,2,1,2,2,2,3,2,3,1,2,2,1,2,1,3,1,3,40,3,31,2,2,3,2,2,1,1.00,0.34,0.34
2006-1176,Jordan,3,40,1,2,2,2,2,1,1,5,5,6,2,1,2,2,1,2,,,,5,1,1,1,1,4,1,1,5,5,1,6,4,2,4,3,1,1,1,1,3,4,3,3,2,1,1,1,2,5,5,5,2,2,4,5,1,4,2,1,2,2,2,3,2,3,1,4,2,4,2,1,2,3,3,3,3,1,2,3,3,2,2,1,1.00,0.34,0.34
2006-1177,Jordan,2,48,1,2,2,2,2,6,1,4,4,6,2,1,6,1,1,2,,,,3,1,3,1,1,4,8,2,2,4,1,5,4,3,1,5,2,3,2,3,3,4,3,3,7,4,6,1,2,4,5,5,4,4,4,4,5,5,2,1,2,2,2,3,2,3,1,2,2,3,3,3,2,1,2,3,3,11,1,1,1,3,2,1,1.00,0.34,0.34
2006-1178,Jordan,2,22,1,2,2,2,2,4,1,6,99,2,1,2,3,1,1,2,,,,4,1,1,2,1,4,8,2,1,5,1,5,5,5,1,1,1,3,3,2,2,5,3,2,7,1,1,1,2,5,1,1,5,1,5,5,5,5,2,1,1,2,2,2,2,1,1,2,2,3,2,3,1,3,1,7,6,1,2,3,3,2,3,1,1.00,0.34,0.34
2006-1179,Jordan,2,22,1,2,2,2,2,3,2,99,99,6,3,2,5,1,1,2,,,,4,1,1,1,1,8,4,2,2,5,2,2,4,4,1,3,1,2,1,1,2,3,3,2,5,5,5,2,1,5,5,4,4,4,4,5,5,5,2,1,1,3,2,4,2,3,1,1,1,7,2,1,1,2,2,3,3,3,2,1,1,2,2,6,1.00,0.34,0.34
2006-1180,Jordan,1,28,1,1,2,2,2,3,2,99,99,5,3,1,5,1,1,2,,,,4,1,1,1,1,4,8,1,4,5,1,3,2,1,1,4,3,2,2,1,3,3,3,2,4,5,6,1,1,3,4,2,5,3,1,4,5,3,1,2,1,2,2,3,2,1,1,1,2,4,1,1,3,2,4,57,3,27,1,1,3,2,3,2,1.00,0.34,0.34
2006-1181,Jordan,3,57,1,2,2,2,2,1,3,5,2,3,2,2,3,2,1,2,,,,5,1,1,2,2,11,11,5,5,5,5,5,5,5,5,5,1,3,1,1,2,4,2,3,8,8,8,1,2,5,5,5,5,6,6,6,6,5,2,1,2,2,2,1,2,4,1,1,2,1,2,2,3,1,1,3,3,10,2,3,3,2,4,1,1.00,0.34,0.34
2006-1182,Jordan,3,45,1,2,2,2,2,3,1,5,5,6,1,2,4,2,1,2,,,,6,1,1,1,1,1,8,1,2,2,4,2,1,2,1,2,3,3,3,1,3,3,3,1,6,4,6,1,2,2,5,5,2,3,3,4,2,4,2,1,2,2,3,3,3,4,1,1,4,1,2,3,4,2,3,3,12,11,2,3,1,3,3,2,1.00,0.34,0.34
2006-1183,Jordan,3,47,1,2,2,2,2,1,1,5,3,4,2,2,2,1,1,2,,,,4,1,1,1,1,4,3,4,4,2,1,4,4,4,4,4,1,2,1,1,2,4,2,3,5,5,5,1,2,5,5,5,1,1,2,5,5,5,2,1,2,2,2,3,2,3,1,1,2,1,2,1,2,1,1,3,3,10,2,3,3,2,4,1,1.00,0.34,0.34
2006-1184,Jordan,2,29,1,1,2,2,2,4,2,99,99,5,3,2,5,1,1,2,,,,4,1,3,1,1,4,1,2,5,2,1,4,4,4,4,5,2,2,1,1,2,4,3,3,2,6,6,1,2,5,5,5,5,3,3,3,3,5,2,1,2,2,2,3,2,1,1,2,4,1,2,2,1,1,1,14,3,1,1,1,3,2,2,1,1.00,0.34,0.34
2006-1185,Jordan,2,28,1,2,2,2,2,3,1,4,4,6,1,1,3,2,1,2,,,,5,1,1,1,1,4,1,1,5,5,1,5,5,2,2,5,1,2,2,1,2,2,1,3,3,1,1,1,2,5,5,5,1,2,2,1,5,5,2,1,2,2,2,2,2,3,1,2,1,4,2,3,3,1,2,3,3,6,2,1,3,2,2,4,1.00,0.34,0.34
2006-1186,Jordan,2,60,1,2,2,2,2,3,1,5,6,3,1,1,,,1,2,,,,5,1,1,1,1,4,3,6,6,1,1,6,4,4,6,6,1,2,1,2,2,4,3,3,8,8,8,2,2,5,5,5,1,6,6,5,6,5,2,1,2,3,2,3,2,3,1,1,4,1,2,3,3,3,5,3,3,3,2,3,3,2,3,5,1.00,0.34,0.34
2006-1187,Jordan,1,39,1,1,1,2,2,4,1,2,2,4,2,1,5,1,2,2,,,,1,4,1,1,1,8,1,2,4,5,4,4,4,5,1,3,2,3,3,1,1,2,2,2,1,1,1,2,1,3,3,4,5,5,5,2,5,6,2,2,1,2,2,2,1,3,2,2,1,4,3,3,1,3,3,3,3,10,1,1,4,2,4,6,1.00,0.34,0.34
2006-1188,Jordan,2,39,1,1,2,2,2,3,1,3,3,4,1,2,6,1,1,2,,,,4,3,1,1,1,4,3,3,5,1,1,5,5,3,2,5,1,2,1,1,3,4,2,3,2,8,8,2,2,5,5,5,1,1,2,5,5,5,2,1,2,1,2,2,2,3,1,2,2,1,2,3,2,1,1,3,3,25,3,3,3,1,4,1,1.00,0.34,0.34
2006-1189,Jordan,2,101,1,2,2,2,2,2,1,4,4,6,1,2,3,2,1,2,,,,5,1,1,1,1,4,8,2,4,3,1,4,4,2,1,2,1,2,2,2,3,4,3,3,4,4,4,1,2,5,5,5,1,1,2,5,5,5,2,1,2,2,2,3,3,3,1,1,1,4,2,3,3,3,3,6,3,1,1,4,2,3,2,1,1.00,0.34,0.34
2006-1190,Jordan,2,36,1,1,2,2,2,3,1,2,2,4,2,2,3,1,2,2,,,,5,1,1,1,1,1,4,1,5,4,2,4,5,5,5,5,2,2,2,1,1,3,2,1,1,1,1,1,1,3,5,5,5,5,5,5,5,3,2,1,2,2,2,2,1,1,2,2,3,4,3,1,1,3,3,55,3,10,1,1,4,99,2,6,1.00,0.34,0.34
2006-1191,Jordan,2,40,1,2,2,2,2,3,1,5,5,6,1,2,6,1,1,2,,,,4,1,1,1,1,4,8,2,2,4,1,5,3,3,1,5,1,3,2,2,2,3,2,3,4,4,6,1,2,2,5,5,2,2,1,4,4,5,2,1,2,2,2,3,2,3,1,2,4,5,2,1,2,3,3,11,3,10,1,1,1,3,2,3,1.00,0.34,0.34
2006-1192,Jordan,3,30,1,2,2,2,2,4,1,2,2,4,1,2,1,1,1,2,,,,4,1,1,1,1,1,4,2,5,5,2,5,5,4,3,5,4,3,2,3,1,4,3,3,6,1,6,1,3,4,3,1,3,4,3,1,4,1,2,2,2,2,3,1,3,3,2,2,1,4,1,3,3,3,4,3,3,10,2,3,1,3,3,2,1.00,0.34,0.34
2006-1193,Jordan,2,25,1,1,2,2,2,3,2,99,99,5,,2,5,1,1,2,,,,2,1,1,1,1,4,3,4,4,1,1,5,5,5,1,5,2,2,2,2,3,3,3,3,2,2,2,1,2,5,5,5,3,2,3,5,4,5,2,1,2,2,2,2,2,3,1,1,2,1,2,2,1,3,3,13,4,11,2,2,3,1,3,2,1.00,0.34,0.34
2006-1194,Jordan,2,38,1,1,2,2,2,4,1,2,2,4,2,1,4,1,1,2,,,,3,1,1,1,1,1,2,1,1,1,5,1,2,2,4,1,1,4,4,1,3,5,3,2,1,1,1,3,2,5,5,5,3,2,2,5,6,5,4,1,4,3,2,2,4,1,1,4,1,2,2,1,2,3,5,5,6,1,2,1,3,2,2,1,1.00,0.34,0.34
2006-1195,Jordan,2,55,1,1,2,2,2,3,1,5,4,6,2,1,5,1,1,2,,,,5,1,1,1,1,4,8,5,5,5,1,5,5,5,2,5,2,3,1,2,2,3,3,3,3,6,6,1,2,5,5,5,1,1,1,5,5,1,2,1,3,2,2,3,2,3,1,2,2,5,2,3,2,2,3,101,101,101,2,5,2,3,2,1,1.00,0.34,0.34
2006-1196,Jordan,2,101,1,1,2,2,2,4,,99,99,,,1,,,4,2,,,,5,1,1,1,1,4,,5,5,5,1,5,5,5,5,5,1,3,3,1,4,4,3,3,8,8,8,2,2,5,5,5,3,3,3,5,3,5,2,4,2,2,2,3,2,3,1,4,2,1,2,5,4,1,5,101,101,101,1,2,1,2,4,5,1.00,0.34,0.34
2006-1197,Jordan,2,23,1,1,2,2,2,6,2,99,99,4,1,2,3,1,1,1,,,,4,1,1,1,1,3,8,2,2,1,1,3,3,3,1,2,2,2,2,1,3,4,3,3,6,1,1,1,2,5,5,5,1,2,3,5,4,5,2,1,2,4,2,1,3,3,1,1,2,1,2,3,2,1,4,4,4,27,2,2,3,2,2,1,1.00,0.34,0.34
2006-1198,Jordan,2,26,1,2,2,2,2,3,2,99,99,6,2,2,4,1,1,1,,,,4,1,1,1,1,2,3,1,1,1,1,2,2,2,2,1,1,4,4,1,2,3,3,3,1,1,1,3,2,5,5,5,2,2,2,5,1,5,2,1,4,2,2,3,4,3,4,4,1,2,2,1,2,3,5,4,19,1,2,1,3,2,2,1,1.00,0.34,0.34
2006-1199,Jordan,2,24,1,1,2,2,2,4,1,1,1,3,2,2,5,1,1,1,,,,3,1,1,1,1,4,3,4,4,1,1,5,5,5,2,5,2,2,2,1,3,3,2,3,1,1,1,1,2,5,5,5,1,2,3,5,4,5,2,1,2,2,2,1,3,4,1,1,2,1,2,3,3,2,3,4,4,36,1,1,1,3,3,1,1.00,0.34,0.34
2006-1200,Jordan,2,29,1,1,2,2,2,4,2,99,99,5,3,1,4,1,1,1,,,,1,1,1,1,1,4,9,2,5,5,2,5,5,5,3,2,1,4,4,2,3,3,3,1,6,6,6,3,2,5,5,5,4,3,3,5,3,5,2,1,3,2,2,4,2,4,4,4,1,2,2,1,2,3,4,5,101,1,2,1,3,2,2,1,1.00,0.34,0.34
2006-1201,Jordan,2,23,1,1,2,2,2,3,2,99,99,5,3,2,5,1,1,1,,,,4,1,1,1,1,4,3,2,1,1,1,1,1,1,2,1,1,4,4,1,3,3,3,2,3,1,1,3,2,4,5,5,1,1,1,5,1,5,4,1,4,4,2,3,2,1,1,1,1,2,2,3,1,1,4,6,3,27,1,1,1,5,2,6,1.00,0.34,0.34
2006-1202,Jordan,2,25,1,1,2,2,2,4,2,99,99,3,1,2,4,1,2,2,,,,4,1,1,1,1,4,7,2,3,4,1,5,3,1,2,4,1,2,2,2,1,4,3,3,2,4,1,2,2,5,5,5,5,4,3,5,2,5,2,1,2,2,2,3,3,3,4,4,2,1,2,2,3,1,3,101,101,1,2,1,2,4,3,1,1.00,0.34,0.34
2006-1203,Jordan,2,27,1,1,2,2,2,3,2,99,99,5,2,,5,1,2,2,,,,3,1,1,1,1,1,2,1,1,4,2,5,3,2,2,3,1,3,3,1,3,3,2,3,4,6,1,1,2,5,5,5,5,3,3,5,3,4,2,1,2,2,2,3,3,3,1,4,2,1,2,3,4,1,3,101,101,101,1,1,2,4,2,6,1.00,0.34,0.34
2006-1204,Jordan,2,33,1,1,2,2,2,3,2,99,99,3,2,2,4,1,2,2,,,,3,1,1,1,1,2,1,1,1,5,3,4,3,2,2,4,1,3,3,1,3,3,2,3,6,1,4,2,2,5,5,5,5,3,2,5,2,5,2,1,2,2,2,1,2,2,1,4,2,1,2,3,4,1,3,101,101,101,1,4,5,2,2,6,1.00,0.34,0.34
2006-1205,Jordan,2,52,2,2,2,2,2,2,1,4,4,5,1,1,5,2,1,2,,,,5,1,1,1,1,1,7,1,4,5,5,5,4,1,1,5,1,2,2,3,4,3,3,3,8,8,8,1,2,5,5,5,1,2,2,5,1,5,2,1,2,2,2,2,3,3,4,4,7,7,3,5,4,4,5,3,3,10,2,1,2,3,3,6,1.00,0.34,0.34
2006-1206,Jordan,2,50,2,2,2,2,2,3,1,3,3,4,2,1,4,2,1,2,,,,5,1,1,1,1,1,8,1,5,5,4,5,5,3,1,5,1,2,4,3,4,4,3,3,8,8,8,1,2,5,5,5,2,1,1,5,2,5,2,1,2,2,2,2,2,3,4,4,2,1,2,2,2,1,3,3,3,10,2,1,2,3,3,6,1.00,0.34,0.34
2006-1207,Jordan,2,39,1,1,2,2,2,4,1,3,3,4,1,1,4,1,1,2,,,,3,1,1,1,1,4,8,3,4,5,1,3,4,4,1,5,1,2,2,3,4,4,3,3,8,8,8,1,2,5,5,5,2,1,2,5,1,5,2,1,2,2,2,2,3,3,4,4,2,1,2,2,2,1,3,3,3,3,2,1,2,3,3,6,1.00,0.34,0.34
2006-1208,Jordan,2,45,1,1,2,2,2,4,1,4,4,5,2,1,4,1,1,2,,,,2,1,1,1,1,1,8,1,3,4,2,4,5,3,1,4,1,3,3,3,4,4,3,3,8,8,8,1,2,5,5,5,2,3,3,5,3,5,2,1,4,2,2,3,2,3,4,4,7,7,3,2,4,1,3,4,101,1,2,1,2,3,2,6,1.00,0.34,0.34
2006-1209,Jordan,2,25,2,2,2,2,2,3,2,99,99,3,2,1,3,2,1,2,,,,5,1,1,1,1,3,4,4,5,1,1,4,4,3,2,5,2,2,2,3,4,3,3,3,8,8,8,1,2,5,5,5,2,2,1,5,2,5,2,1,2,2,2,2,2,3,4,4,7,4,3,2,2,3,3,3,3,1,2,1,2,3,6,6,1.00,0.34,0.34
2006-1210,Jordan,2,45,2,2,2,2,2,2,1,5,5,6,2,2,4,1,1,2,,,,4,1,1,1,1,1,4,1,2,6,1,4,2,2,3,5,1,3,3,1,2,4,3,3,2,6,6,1,2,5,5,5,5,2,2,5,3,5,2,1,2,2,2,3,2,1,4,4,2,1,2,2,3,2,3,101,101,1,1,2,1,2,4,6,1.00,0.34,0.34
